,age,gender,district,vote
18640,6,2,316.0,3.0
18641,14,2,263.0,3.0
18642,5,1,173.0,2.0
18643,15,2,7.0,3.0
18644,4,1,322.0,3.0
18645,6,2,188.0,2.0
18646,4,2,301.0,3.0
18647,7,2,162.0,5.0
18648,8,1,135.0,2.0
18649,9,2,150.0,2.0
18650,11,2,279.0,1.0
18651,1,2,160.0,2.0
18652,4,1,279.0,2.0
18653,10,2,197.0,1.0
18654,8,2,40.0,2.0
18655,13,2,136.0,3.0
18656,9,2,144.0,1.0
18657,10,1,188.0,3.0
18658,4,1,273.0,2.0
18659,6,1,205.0,2.0
18660,13,2,260.0,2.0
18661,10,1,135.0,5.0
18662,14,2,230.0,2.0
18663,6,2,156.0,9.0
18664,12,2,96.0,9.0
18665,8,1,224.0,2.0
18666,11,2,212.0,2.0
18667,13,1,290.0,3.0
18668,15,2,331.0,3.0
18669,13,1,265.0,1.0
18670,6,2,13.0,1.0
18671,11,2,94.0,1.0
18672,5,1,220.0,9.0
18673,12,2,171.0,2.0
18674,13,2,185.0,1.0
18675,5,2,181.0,1.0
18676,3,2,285.0,2.0
18677,15,2,307.0,3.0
18678,7,2,1.0,2.0
18679,2,2,264.0,9.0
18680,6,2,166.0,9.0
18681,8,2,27.0,9.0
18682,5,2,291.0,1.0
18683,10,2,210.0,6.0
18684,13,2,117.0,6.0
18685,14,2,55.0,1.0
18686,11,2,273.0,3.0
18687,15,1,244.0,3.0
18688,7,2,76.0,1.0
18689,3,1,65.0,4.0
18690,6,1,57.0,2.0
18691,12,1,264.0,9.0
18692,10,2,285.0,9.0
18693,9,2,112.0,9.0
18694,6,1,214.0,2.0
18695,12,1,218.0,1.0
18696,5,2,173.0,1.0
18697,15,3,240.0,9.0
18698,13,1,24.0,1.0
18699,8,2,40.0,0.0
18700,13,2,188.0,2.0
18701,11,2,54.0,1.0
18702,14,2,172.0,9.0
18703,13,2,299.0,1.0
18704,14,2,122.0,3.0
18705,11,1,111.0,9.0
18706,11,1,247.0,2.0
18707,6,2,129.0,1.0
18708,5,2,154.0,1.0
18709,9,2,160.0,9.0
18710,13,1,279.0,2.0
18711,9,2,172.0,9.0
18712,8,1,49.0,1.0
18713,5,1,22.0,1.0
18714,6,1,103.0,2.0
18715,7,2,327.0,1.0
18716,4,2,304.0,1.0
18717,7,2,13.0,2.0
18718,8,2,290.0,3.0
18719,8,2,161.0,9.0
18720,8,2,20.0,9.0
18721,9,2,260.0,5.0
18722,10,2,56.0,1.0
18723,11,2,58.0,1.0
18724,12,1,77.0,9.0
18725,13,2,82.0,5.0
18726,5,2,271.0,2.0
18727,4,2,181.0,1.0
18728,5,1,141.0,1.0
18729,4,1,156.0,1.0
18730,11,2,109.0,1.0
18731,13,1,138.0,1.0
18732,7,1,202.0,1.0
18733,7,2,334.0,1.0
18734,12,2,59.0,1.0
18735,5,2,8.0,1.0
18736,9,2,216.0,3.0
18737,9,2,264.0,1.0
18738,7,2,264.0,1.0
18739,8,1,188.0,2.0
18740,12,2,236.0,1.0
18741,7,2,266.0,2.0
18742,12,1,233.0,9.0
18743,7,2,140.0,1.0
18744,7,2,68.0,1.0
18745,7,1,88.0,4.0
18746,15,2,112.0,5.0
18747,14,1,138.0,5.0
18748,7,1,23.0,9.0
18749,7,1,6.0,1.0
18750,12,2,100.0,1.0
18751,8,1,64.0,4.0
18752,8,2,18.0,1.0
18753,11,2,223.0,9.0
18754,5,2,271.0,2.0
18755,10,2,69.0,9.0
18756,6,2,156.0,3.0
18757,9,1,77.0,4.0
18758,9,1,19.0,9.0
18759,11,2,59.0,1.0
18760,13,2,273.0,2.0
18761,11,1,125.0,9.0
18762,12,2,120.0,2.0
18763,9,1,60.0,5.0
18764,6,1,161.0,1.0
18766,14,2,161.0,9.0
18767,6,2,175.0,2.0
18768,12,1,173.0,1.0
18769,13,2,183.0,1.0
18770,6,1,71.0,9.0
18771,4,1,196.0,2.0
18772,12,2,328.0,5.0
18773,5,2,144.0,9.0
18774,10,2,318.0,2.0
18775,7,1,20.0,2.0
18776,11,2,122.0,1.0
18777,7,2,24.0,1.0
18778,10,1,197.0,2.0
18779,11,2,35.0,1.0
18780,8,2,276.0,1.0
18781,4,1,294.0,5.0
18782,14,2,22.0,1.0
18783,13,2,258.0,2.0
18784,15,2,169.0,3.0
18785,8,2,209.0,2.0
18786,6,2,88.0,1.0
18787,13,1,327.0,2.0
18788,6,1,229.0,2.0
18789,6,1,286.0,2.0
18790,5,2,308.0,9.0
18791,11,1,24.0,1.0
18792,9,1,82.0,1.0
18793,8,1,200.0,2.0
18794,9,2,53.0,4.0
18795,2,2,122.0,1.0
18796,8,2,265.0,2.0
18797,14,2,139.0,3.0
18798,14,2,264.0,5.0
18799,12,2,316.0,3.0
18800,12,2,202.0,3.0
18801,3,3,101.0,4.0
18802,6,2,76.0,4.0
18803,11,2,142.0,3.0
18804,10,1,173.0,1.0
18805,4,2,147.0,3.0
18806,12,2,34.0,1.0
18807,7,2,203.0,1.0
18809,5,2,122.0,9.0
18810,7,2,99.0,4.0
18811,7,1,70.0,4.0
18812,10,2,15.0,9.0
18813,9,2,191.0,9.0
18814,3,1,273.0,1.0
18815,3,1,209.0,2.0
18816,8,2,236.0,3.0
18817,6,1,324.0,2.0
18818,6,2,260.0,2.0
18819,6,1,317.0,9.0
18820,6,1,264.0,9.0
18821,11,2,63.0,1.0
18822,9,2,5.0,7.0
18823,10,2,286.0,2.0
18824,5,2,36.0,4.0
18825,10,2,255.0,5.0
18826,11,1,316.0,1.0
18827,7,2,254.0,9.0
18828,11,2,263.0,2.0
18829,6,2,100.0,1.0
18830,8,2,197.0,2.0
18831,7,1,74.0,9.0
18832,14,2,126.0,3.0
18833,7,2,254.0,1.0
18834,10,1,74.0,3.0
18835,13,2,161.0,2.0
18836,12,1,285.0,2.0
18837,6,2,241.0,2.0
18838,13,1,218.0,1.0
18839,13,2,118.0,1.0
18840,6,1,264.0,1.0
18841,10,1,216.0,1.0
18842,8,2,34.0,9.0
18843,14,1,158.0,3.0
18844,10,2,292.0,9.0
18845,9,1,100.0,1.0
18846,8,2,94.0,4.0
18847,11,2,137.0,1.0
18848,7,2,142.0,9.0
18849,6,1,154.0,9.0
18850,4,1,299.0,2.0
18852,13,2,275.0,3.0
18853,11,2,211.0,9.0
18854,3,1,180.0,2.0
18855,7,2,195.0,1.0
18856,8,1,163.0,2.0
18857,8,2,277.0,1.0
18858,10,2,314.0,9.0
18859,10,1,106.0,4.0
18860,12,2,280.0,5.0
18861,9,2,130.0,1.0
18862,13,3,328.0,3.0
18863,12,2,127.0,1.0
18864,8,2,335.0,2.0
18865,8,2,177.0,1.0
18866,6,1,243.0,2.0
18867,5,2,177.0,5.0
18868,8,2,10.0,2.0
18869,6,1,107.0,2.0
18870,6,1,93.0,1.0
18871,12,2,10.0,5.0
18872,6,2,26.0,1.0
18873,14,2,42.0,9.0
18874,12,2,328.0,2.0
18875,14,1,317.0,0.0
18876,7,1,171.0,9.0
18877,13,2,91.0,9.0
18878,10,2,236.0,3.0
18879,6,2,263.0,1.0
18880,15,1,112.0,1.0
18881,11,2,35.0,5.0
18882,8,2,58.0,9.0
18883,7,1,110.0,9.0
18884,8,1,137.0,1.0
18885,9,2,269.0,2.0
18886,10,1,182.0,2.0
18887,13,2,99.0,9.0
18888,8,1,135.0,1.0
18889,13,1,236.0,3.0
18890,12,2,285.0,2.0
18891,12,1,322.0,6.0
18892,11,2,50.0,4.0
18893,7,2,265.0,2.0
18894,8,2,36.0,9.0
18895,13,2,270.0,2.0
18896,1,2,200.0,1.0
18897,8,1,62.0,2.0
18898,4,2,157.0,1.0
18899,10,2,21.0,9.0
18900,10,2,207.0,1.0
18901,14,2,199.0,3.0
18902,8,2,276.0,9.0
18903,6,2,100.0,9.0
18904,11,1,317.0,3.0
18905,9,1,261.0,2.0
18906,10,2,138.0,9.0
18907,14,1,62.0,1.0
18908,5,1,201.0,1.0
18909,12,1,104.0,2.0
18910,15,2,287.0,2.0
18911,6,2,257.0,3.0
18912,15,1,244.0,1.0
18913,12,2,266.0,6.0
18914,9,2,184.0,9.0
18915,9,2,14.0,1.0
18916,13,2,238.0,3.0
18917,4,1,15.0,1.0
18918,9,1,256.0,2.0
18919,12,2,299.0,1.0
18920,11,2,289.0,2.0
18921,13,1,214.0,2.0
18922,11,2,257.0,3.0
18923,12,2,260.0,6.0
18924,15,2,73.0,9.0
18925,3,2,259.0,5.0
18926,15,2,214.0,3.0
18927,11,2,286.0,2.0
18928,7,1,273.0,6.0
18929,5,2,130.0,1.0
18930,12,2,177.0,9.0
18931,14,2,26.0,5.0
18933,4,1,242.0,1.0
18934,13,2,152.0,3.0
18935,9,2,273.0,2.0
18936,6,2,17.0,1.0
18937,13,2,119.0,1.0
18938,8,1,92.0,6.0
18939,13,2,212.0,2.0
18940,10,2,114.0,5.0
18941,11,2,199.0,3.0
18942,13,2,334.0,0.0
18943,10,1,145.0,5.0
18944,10,1,238.0,1.0
18945,7,1,217.0,2.0
18946,5,1,200.0,1.0
18947,13,1,275.0,3.0
18948,11,2,291.0,3.0
18949,12,2,197.0,3.0
18950,5,1,230.0,1.0
18951,9,2,112.0,1.0
18952,13,1,188.0,2.0
18953,14,2,211.0,1.0
18954,14,1,325.0,1.0
18955,9,2,81.0,9.0
18956,8,2,290.0,2.0
18957,13,2,274.0,1.0
18958,10,1,84.0,1.0
18959,11,2,312.0,3.0
18960,3,2,108.0,9.0
18961,11,2,269.0,1.0
18962,8,1,6.0,1.0
18963,7,2,270.0,2.0
18964,10,2,139.0,2.0
18965,6,2,251.0,2.0
18966,7,2,211.0,1.0
18967,7,2,102.0,2.0
18968,12,1,300.0,3.0
18969,10,2,260.0,2.0
18970,11,1,149.0,1.0
18971,11,1,39.0,1.0
18972,14,1,334.0,3.0
18973,11,2,310.0,1.0
18974,9,1,74.0,0.0
18975,12,1,299.0,2.0
18976,12,2,276.0,3.0
18977,15,2,96.0,1.0
18978,10,2,185.0,1.0
18979,14,2,333.0,9.0
18980,11,2,304.0,2.0
18981,9,2,137.0,1.0
18982,11,1,137.0,2.0
18983,5,1,158.0,2.0
18984,6,2,284.0,2.0
18985,8,1,325.0,9.0
18986,8,2,275.0,3.0
18987,10,2,181.0,5.0
18988,10,2,75.0,1.0
18989,7,2,337.0,9.0
18990,5,2,313.0,1.0
18991,7,1,227.0,3.0
18992,9,1,250.0,5.0
18993,6,1,125.0,2.0
18994,11,2,297.0,5.0
18995,6,2,179.0,9.0
18996,10,2,12.0,2.0
18997,6,2,295.0,9.0
18998,8,2,100.0,1.0
18999,9,1,66.0,1.0
19000,13,2,90.0,9.0
19001,8,2,298.0,9.0
19002,3,1,133.0,0.0
19003,12,2,263.0,9.0
19004,7,2,59.0,4.0
19005,6,1,44.0,4.0
19006,11,1,260.0,9.0
19007,8,2,45.0,1.0
19008,7,2,14.0,9.0
19009,7,1,44.0,2.0
19010,6,2,32.0,9.0
19011,4,1,42.0,2.0
19012,10,2,12.0,9.0
19013,11,2,82.0,6.0
19014,11,2,176.0,2.0
19015,8,2,2.0,1.0
19016,5,1,75.0,4.0
19017,5,1,20.0,1.0
19018,6,2,22.0,1.0
19019,7,1,7.0,1.0
19020,11,1,80.0,4.0
19021,6,2,134.0,5.0
19022,6,2,194.0,1.0
19023,12,1,190.0,2.0
19024,5,1,81.0,1.0
19025,5,1,177.0,1.0
19026,7,2,214.0,9.0
19027,9,2,35.0,1.0
19028,3,1,161.0,2.0
19029,11,2,49.0,4.0
19030,7,2,205.0,1.0
19031,2,1,33.0,9.0
19032,12,1,227.0,3.0
19033,8,2,37.0,2.0
19034,10,2,69.0,0.0
19035,8,2,108.0,4.0
19036,6,2,32.0,9.0
19037,7,1,203.0,1.0
19038,7,2,3.0,1.0
19039,10,1,30.0,1.0
19040,12,2,67.0,9.0
19041,13,1,16.0,9.0
19042,5,1,146.0,5.0
19043,8,2,277.0,2.0
19044,10,2,114.0,5.0
19045,10,1,78.0,9.0
19046,7,1,192.0,2.0
19047,5,1,2.0,1.0
19048,7,2,78.0,9.0
19049,8,1,109.0,1.0
19050,8,1,12.0,5.0
19051,3,1,133.0,1.0
19052,5,2,153.0,9.0
19053,15,1,8.0,5.0
19054,9,2,74.0,5.0
19055,5,1,33.0,4.0
19056,4,1,81.0,2.0
19057,6,1,248.0,2.0
19058,4,1,49.0,1.0
19059,12,2,85.0,1.0
19060,6,2,270.0,1.0
19061,10,2,266.0,2.0
19062,12,2,147.0,2.0
19063,9,2,191.0,3.0
19064,13,1,224.0,2.0
19065,13,2,31.0,1.0
19066,12,1,119.0,1.0
19067,9,1,188.0,9.0
19068,6,1,216.0,1.0
19069,6,2,37.0,4.0
19070,3,1,111.0,2.0
19071,10,2,99.0,4.0
19072,14,2,65.0,4.0
19073,5,2,181.0,9.0
19074,10,1,21.0,9.0
19075,9,1,29.0,2.0
19076,15,1,100.0,1.0
19077,12,2,52.0,1.0
19078,9,1,38.0,4.0
19079,4,2,190.0,3.0
19080,13,1,22.0,1.0
19081,6,2,246.0,2.0
19082,4,1,177.0,2.0
19083,14,2,211.0,1.0
19084,11,2,217.0,2.0
19085,11,2,220.0,5.0
19086,9,2,44.0,4.0
19087,9,1,249.0,2.0
19088,10,2,208.0,3.0
19089,6,2,174.0,9.0
19090,7,2,59.0,9.0
19091,4,1,141.0,1.0
19092,13,1,25.0,5.0
19093,11,2,93.0,4.0
19094,9,1,109.0,2.0
19095,7,2,92.0,4.0
19096,6,2,95.0,9.0
19097,5,1,56.0,9.0
19098,4,1,245.0,5.0
19099,8,1,242.0,1.0
19100,6,1,114.0,2.0
19101,14,1,116.0,1.0
19102,9,1,219.0,3.0
19103,7,2,276.0,9.0
19104,5,1,72.0,2.0
19105,5,1,52.0,1.0
19106,14,2,195.0,3.0
19107,14,3,197.0,9.0
19108,4,2,201.0,1.0
19109,2,1,80.0,4.0
19110,8,2,239.0,2.0
19111,9,1,130.0,3.0
19112,13,1,29.0,1.0
19113,12,1,184.0,2.0
19114,15,2,144.0,9.0
19116,13,2,134.0,1.0
19117,7,1,162.0,1.0
19118,4,2,177.0,0.0
19119,8,2,148.0,1.0
19120,12,2,167.0,1.0
19121,11,2,88.0,9.0
19122,8,1,35.0,1.0
19123,11,2,133.0,2.0
19124,6,1,279.0,0.0
19125,13,2,112.0,5.0
19126,4,1,55.0,1.0
19127,15,2,61.0,5.0
19128,7,1,44.0,4.0
19129,4,2,17.0,2.0
19130,10,2,27.0,1.0
19131,5,2,82.0,4.0
19132,4,1,130.0,2.0
19133,8,2,279.0,2.0
19134,5,2,156.0,1.0
19135,12,2,258.0,2.0
19136,11,2,63.0,2.0
19137,11,2,292.0,2.0
19138,7,1,82.0,1.0
19139,8,1,20.0,3.0
19140,13,2,48.0,1.0
19141,11,2,267.0,2.0
19142,7,2,125.0,9.0
19143,10,1,158.0,2.0
19144,4,2,85.0,1.0
19145,4,1,269.0,2.0
19146,4,1,182.0,2.0
19147,8,2,38.0,4.0
19148,10,2,270.0,2.0
19149,8,1,214.0,2.0
19150,11,2,75.0,4.0
19151,11,2,27.0,1.0
19152,5,1,188.0,2.0
19153,3,1,74.0,1.0
19154,5,1,14.0,2.0
19155,12,2,233.0,9.0
19156,9,1,125.0,2.0
19157,8,1,186.0,3.0
19158,6,2,32.0,2.0
19159,4,1,285.0,2.0
19160,11,1,120.0,1.0
19161,12,2,40.0,2.0
19162,6,1,207.0,1.0
19163,8,2,17.0,1.0
19164,4,2,7.0,1.0
19165,13,2,230.0,5.0
19166,5,2,245.0,5.0
19167,7,2,291.0,2.0
19168,14,1,59.0,4.0
19169,12,1,116.0,3.0
19170,10,2,87.0,4.0
19171,4,1,232.0,2.0
19173,9,2,147.0,9.0
19174,10,2,328.0,3.0
19175,9,2,48.0,3.0
19176,6,1,33.0,2.0
19177,5,1,71.0,1.0
19178,13,2,34.0,4.0
19179,7,1,195.0,6.0
19180,9,1,330.0,1.0
19181,14,1,100.0,6.0
19182,13,2,195.0,3.0
19183,13,2,335.0,3.0
19184,10,2,233.0,1.0
19185,4,2,158.0,9.0
19186,8,1,142.0,5.0
19187,5,2,149.0,2.0
19188,11,2,131.0,1.0
19189,12,2,274.0,2.0
19190,10,2,172.0,9.0
19191,13,1,153.0,5.0
19192,6,1,138.0,2.0
19193,11,2,256.0,9.0
19194,4,2,123.0,5.0
19195,8,2,108.0,2.0
19196,5,1,293.0,6.0
19197,8,2,236.0,2.0
19198,12,2,218.0,1.0
19199,15,2,284.0,3.0
19200,10,2,307.0,5.0
19201,6,2,14.0,1.0
19202,14,2,34.0,3.0
19203,5,1,141.0,1.0
19204,13,2,116.0,2.0
19205,4,1,1.0,2.0
19206,6,1,277.0,2.0
19207,11,1,191.0,9.0
19208,6,1,186.0,2.0
19209,6,2,44.0,2.0
19210,5,1,75.0,1.0
19211,8,2,106.0,1.0
19212,12,2,256.0,1.0
19213,10,2,116.0,1.0
19214,10,2,123.0,3.0
19215,13,1,221.0,2.0
19216,7,2,275.0,9.0
19217,7,1,74.0,2.0
19218,8,2,161.0,9.0
19219,9,1,177.0,6.0
19220,13,1,188.0,1.0
19221,11,2,281.0,9.0
19222,12,2,268.0,2.0
19223,8,1,62.0,2.0
19224,11,1,161.0,5.0
19225,12,1,225.0,2.0
19226,13,2,175.0,5.0
19227,14,1,43.0,5.0
19228,5,2,237.0,9.0
19229,10,2,173.0,1.0
19230,6,1,187.0,1.0
19231,11,2,31.0,1.0
19232,12,1,166.0,1.0
19233,12,1,312.0,5.0
19234,5,2,320.0,5.0
19235,14,1,276.0,1.0
19236,5,1,223.0,9.0
19237,7,2,5.0,1.0
19238,13,1,155.0,1.0
19239,14,2,154.0,1.0
19240,8,2,172.0,2.0
19241,5,2,290.0,9.0
19242,15,2,205.0,1.0
19243,4,1,15.0,1.0
19244,10,1,204.0,9.0
19245,15,1,103.0,2.0
19246,10,1,138.0,5.0
19247,7,2,336.0,5.0
19248,6,1,311.0,1.0
19250,8,2,66.0,1.0
19252,6,1,216.0,3.0
19253,3,1,256.0,2.0
19254,7,1,238.0,9.0
19255,11,1,145.0,9.0
19256,6,1,291.0,2.0
19257,4,2,210.0,3.0
19258,11,2,337.0,9.0
19259,4,2,191.0,7.0
19260,11,2,38.0,1.0
19261,10,1,134.0,0.0
19262,11,2,56.0,9.0
19263,9,2,300.0,9.0
19264,13,2,24.0,5.0
19265,10,2,255.0,1.0
19266,13,2,296.0,5.0
19267,9,2,91.0,2.0
19268,7,1,19.0,1.0
19269,12,2,114.0,2.0
19270,11,1,287.0,2.0
19271,8,1,313.0,2.0
19272,6,1,156.0,1.0
19273,15,2,239.0,1.0
19274,9,1,62.0,0.0
19275,4,1,334.0,1.0
19276,12,1,151.0,2.0
19277,12,2,129.0,0.0
19278,7,2,229.0,2.0
19279,12,2,269.0,9.0
19280,12,1,111.0,9.0
19281,4,1,198.0,2.0
19282,10,1,254.0,2.0
19283,11,1,118.0,2.0
19284,14,2,319.0,2.0
19285,12,1,146.0,3.0
19286,7,2,72.0,1.0
19287,14,2,17.0,5.0
19290,12,1,180.0,1.0
19291,13,2,333.0,5.0
19292,7,1,185.0,3.0
19293,8,1,87.0,2.0
19294,6,2,325.0,3.0
19295,10,2,122.0,1.0
19296,7,2,158.0,2.0
19297,4,1,99.0,2.0
19298,9,2,241.0,9.0
19299,12,1,229.0,3.0
19300,5,2,109.0,2.0
19301,9,2,230.0,9.0
19302,14,2,134.0,2.0
19303,15,2,305.0,0.0
19304,11,2,240.0,3.0
19305,9,1,108.0,1.0
19306,8,2,111.0,9.0
19307,15,2,256.0,3.0
19308,12,2,279.0,1.0
19309,5,2,143.0,9.0
19310,12,2,297.0,2.0
19311,10,2,266.0,2.0
19312,13,2,162.0,2.0
19313,7,2,267.0,1.0
19314,7,1,93.0,9.0
19315,12,1,137.0,1.0
19316,9,2,270.0,3.0
19317,13,1,289.0,1.0
19318,8,2,180.0,1.0
19319,12,1,280.0,2.0
19320,15,1,129.0,2.0
19321,7,2,306.0,5.0
19322,13,2,219.0,3.0
19323,9,1,244.0,9.0
19324,12,2,113.0,2.0
19325,13,2,191.0,1.0
19326,10,1,77.0,9.0
19327,7,2,92.0,0.0
19328,14,2,263.0,3.0
19329,10,2,223.0,9.0
19330,11,2,37.0,5.0
19331,7,1,88.0,2.0
19332,5,1,265.0,2.0
19333,14,2,119.0,1.0
19334,12,2,5.0,3.0
19335,10,1,262.0,1.0
19336,3,1,197.0,1.0
19337,5,2,225.0,2.0
19338,7,1,227.0,1.0
19339,6,1,53.0,4.0
19340,13,2,154.0,9.0
19341,13,2,264.0,2.0
19342,15,1,41.0,4.0
19343,6,1,115.0,3.0
19344,12,1,242.0,5.0
19345,6,1,131.0,2.0
19346,6,1,22.0,2.0
19347,9,2,284.0,9.0
19348,11,1,69.0,1.0
19349,8,1,195.0,2.0
19350,10,2,249.0,2.0
19351,12,2,229.0,2.0
19352,10,1,31.0,5.0
19353,14,2,302.0,3.0
19354,10,1,134.0,1.0
19355,14,2,283.0,2.0
19356,8,2,314.0,2.0
19357,10,1,328.0,5.0
19358,3,2,258.0,3.0
19359,8,2,289.0,2.0
19360,15,2,207.0,1.0
19361,8,1,15.0,1.0
19362,8,1,33.0,9.0
19363,9,1,64.0,3.0
19364,13,2,274.0,5.0
19365,7,2,191.0,2.0
19366,10,1,176.0,3.0
19367,10,2,270.0,2.0
19368,8,2,128.0,1.0
19369,8,1,79.0,4.0
19370,11,1,85.0,1.0
19371,6,2,131.0,1.0
19372,11,1,177.0,3.0
19373,7,2,311.0,2.0
19374,9,2,160.0,3.0
19375,7,3,138.0,2.0
19376,8,1,327.0,5.0
19377,15,1,264.0,9.0
19378,4,2,170.0,1.0
19379,6,2,25.0,5.0
19380,13,2,204.0,9.0
19381,5,2,264.0,2.0
19382,8,2,152.0,1.0
19383,15,2,176.0,1.0
19384,7,2,188.0,5.0
19385,11,2,311.0,2.0
19386,12,2,96.0,5.0
19387,6,1,21.0,9.0
19388,8,2,265.0,2.0
19389,15,1,270.0,3.0
19390,12,2,7.0,9.0
19391,5,2,323.0,1.0
19392,8,1,320.0,5.0
19393,4,2,161.0,5.0
19394,12,2,275.0,9.0
19395,4,1,284.0,2.0
19396,14,2,203.0,2.0
19397,11,2,255.0,1.0
19398,13,2,322.0,9.0
19399,13,1,334.0,3.0
19400,13,2,244.0,1.0
19401,5,1,159.0,1.0
19402,10,1,184.0,7.0
19403,5,1,277.0,2.0
19404,14,1,298.0,2.0
19405,14,2,334.0,3.0
19406,14,1,60.0,3.0
19407,12,1,169.0,2.0
19408,5,2,162.0,3.0
19409,13,2,162.0,3.0
19410,2,1,328.0,0.0
19411,13,1,212.0,2.0
19412,13,2,121.0,1.0
19413,11,2,167.0,2.0
19414,10,2,289.0,2.0
19415,10,1,57.0,6.0
19416,9,1,332.0,9.0
19417,7,2,267.0,1.0
19418,15,1,320.0,3.0
19419,15,2,61.0,1.0
19421,5,2,2.0,1.0
19422,14,2,162.0,1.0
19423,11,2,171.0,1.0
19424,5,1,17.0,1.0
19425,8,2,69.0,9.0
19426,10,2,264.0,2.0
19427,11,2,210.0,3.0
19428,9,1,304.0,1.0
19429,9,2,24.0,1.0
19430,13,2,318.0,3.0
19431,9,1,184.0,0.0
19432,7,2,21.0,2.0
19433,8,1,213.0,3.0
19434,5,2,309.0,5.0
19435,11,1,222.0,3.0
19436,5,1,98.0,2.0
19437,12,2,130.0,2.0
19438,10,2,27.0,1.0
19439,13,2,164.0,2.0
19440,4,1,146.0,1.0
19441,13,1,243.0,3.0
19442,8,1,266.0,2.0
19443,13,1,13.0,2.0
19444,13,2,309.0,1.0
19445,8,1,309.0,2.0
19446,12,2,303.0,1.0
19447,13,2,118.0,1.0
19448,6,2,283.0,2.0
19449,9,2,266.0,3.0
19450,6,2,109.0,1.0
19451,8,1,25.0,2.0
19452,5,1,329.0,2.0
19453,7,2,246.0,2.0
19454,11,1,171.0,1.0
19455,7,2,181.0,1.0
19456,15,2,323.0,2.0
19457,5,2,253.0,9.0
19458,3,1,299.0,2.0
19459,10,1,87.0,1.0
19460,12,2,46.0,3.0
19461,8,2,24.0,5.0
19462,7,2,161.0,3.0
19463,9,1,271.0,2.0
19464,12,2,163.0,3.0
19465,13,2,322.0,2.0
19466,10,2,197.0,2.0
19467,10,2,160.0,1.0
19468,4,2,65.0,1.0
19469,6,2,323.0,2.0
19470,10,1,228.0,9.0
19471,9,1,251.0,5.0
19472,9,1,323.0,2.0
19473,8,2,95.0,9.0
19474,11,2,249.0,5.0
19475,13,2,3.0,2.0
19476,6,2,291.0,6.0
19477,5,1,305.0,1.0
19478,7,2,31.0,9.0
19479,6,2,65.0,9.0
19480,14,2,199.0,5.0
19481,8,1,72.0,4.0
19482,10,2,142.0,5.0
19483,5,2,150.0,9.0
19484,10,2,129.0,1.0
19485,7,2,130.0,2.0
19486,7,2,246.0,2.0
19487,14,1,208.0,1.0
19488,11,1,234.0,9.0
19489,6,2,172.0,9.0
19490,11,2,257.0,2.0
19491,6,2,22.0,9.0
19492,14,2,331.0,9.0
19493,5,2,336.0,9.0
19494,8,2,107.0,1.0
19495,10,2,73.0,9.0
19496,9,2,16.0,1.0
19497,12,2,193.0,1.0
19498,3,2,259.0,3.0
19499,14,2,30.0,5.0
19500,11,2,267.0,2.0
19501,13,1,152.0,1.0
19502,5,1,7.0,1.0
19503,5,2,30.0,5.0
19504,7,2,26.0,9.0
19505,6,2,266.0,1.0
19506,6,2,164.0,9.0
19507,12,2,292.0,0.0
19508,5,1,268.0,1.0
19509,15,1,231.0,1.0
19510,11,2,157.0,1.0
19511,14,2,165.0,1.0
19512,11,1,185.0,1.0
19513,9,1,227.0,3.0
19514,12,2,285.0,9.0
19515,6,2,136.0,2.0
19516,11,1,13.0,5.0
19517,6,2,5.0,1.0
19518,12,2,315.0,9.0
19519,12,3,189.0,1.0
19520,11,1,117.0,1.0
19521,4,2,285.0,3.0
19522,9,2,133.0,3.0
19523,13,1,102.0,2.0
19524,7,2,200.0,3.0
19525,12,2,290.0,3.0
19526,10,2,31.0,9.0
19527,5,2,270.0,1.0
19528,7,2,15.0,2.0
19529,11,1,312.0,1.0
19530,9,2,267.0,2.0
19531,8,1,31.0,9.0
19532,14,2,6.0,3.0
19533,12,2,145.0,3.0
19534,10,2,300.0,1.0
19535,11,2,165.0,1.0
19536,6,2,70.0,9.0
19537,12,2,227.0,2.0
19538,12,2,303.0,9.0
19539,10,1,315.0,9.0
19540,5,2,130.0,2.0
19541,5,2,198.0,1.0
19542,13,2,336.0,1.0
19543,15,2,174.0,3.0
19544,14,2,163.0,1.0
19545,12,2,255.0,1.0
19546,6,3,206.0,9.0
19547,12,2,245.0,1.0
19548,11,2,148.0,9.0
19549,12,2,38.0,1.0
19550,14,2,331.0,3.0
19551,15,2,276.0,2.0
19552,4,2,112.0,3.0
19553,8,1,53.0,9.0
19554,5,1,299.0,2.0
19555,6,1,6.0,1.0
19556,7,1,93.0,9.0
19557,10,1,141.0,5.0
19558,10,2,162.0,1.0
19559,6,2,252.0,3.0
19560,10,2,80.0,4.0
19561,6,2,112.0,1.0
19562,6,2,5.0,0.0
19563,13,2,51.0,0.0
19564,6,1,262.0,2.0
19565,3,1,286.0,2.0
19566,14,1,206.0,1.0
19567,15,1,197.0,1.0
19568,11,1,293.0,2.0
19569,13,2,128.0,0.0
19570,11,1,266.0,3.0
19571,8,2,232.0,2.0
19572,6,2,315.0,9.0
19573,5,1,330.0,2.0
19574,13,2,203.0,5.0
19575,8,2,314.0,1.0
19576,13,1,276.0,2.0
19577,14,1,333.0,2.0
19578,8,1,1.0,5.0
19579,5,1,319.0,2.0
19580,14,3,263.0,3.0
19581,8,2,114.0,9.0
19582,11,2,178.0,5.0
