,age,gender,district,vote
18307,6,1,313.0,1.0
18308,14,1,306.0,0.0
18310,11,0,211.0,0.0
18313,7,0,72.0,0.0
18314,9,1,146.0,0.0
18316,7,1,265.0,1.0
18319,10,1,138.0,0.0
18321,12,0,264.0,1.0
18323,11,0,16.0,0.0
18324,12,1,125.0,0.0
18325,4,1,244.0,0.0
18326,14,1,25.0,1.0
18327,9,1,226.0,1.0
18328,7,1,21.0,1.0
18335,13,1,13.0,1.0
18339,3,1,245.0,1.0
18340,4,0,121.0,1.0
18344,11,1,111.0,1.0
18345,6,0,251.0,1.0
18346,4,0,298.0,0.0
18347,7,0,40.0,0.0
18348,15,1,88.0,0.0
18349,9,1,282.0,1.0
18353,13,0,134.0,0.0
18355,4,0,196.0,1.0
18356,11,0,233.0,1.0
18358,8,1,42.0,0.0
18359,10,0,224.0,1.0
18361,3,1,244.0,0.0
18363,7,1,271.0,1.0
18364,3,1,28.0,1.0
18369,9,1,13.0,0.0
18371,5,0,114.0,0.0
18373,6,1,275.0,1.0
18374,11,1,87.0,0.0
18375,6,0,19.0,0.0
18379,12,1,82.0,0.0
18380,14,1,120.0,1.0
18381,4,1,281.0,1.0
18382,4,0,23.0,0.0
18384,10,0,324.0,1.0
18387,11,0,269.0,0.0
18388,14,1,304.0,0.0
18390,11,1,142.0,0.0
18391,5,1,157.0,0.0
18392,6,0,153.0,0.0
18394,2,3,233.0,0.0
18398,5,0,127.0,0.0
18399,10,1,212.0,1.0
18401,10,1,236.0,1.0
18402,12,1,280.0,0.0
18403,15,1,86.0,1.0
18406,14,1,29.0,1.0
18407,13,1,115.0,1.0
18408,9,0,174.0,1.0
18409,15,0,201.0,1.0
18410,4,1,275.0,0.0
18411,8,1,108.0,1.0
18413,3,1,85.0,0.0
18415,4,0,209.0,1.0
18416,10,1,268.0,1.0
18418,12,1,12.0,0.0
18419,8,0,29.0,0.0
18420,8,1,280.0,1.0
18421,3,0,212.0,1.0
18423,13,1,186.0,0.0
18424,11,0,260.0,0.0
18425,12,1,44.0,0.0
18426,6,1,317.0,1.0
18427,9,1,288.0,1.0
18428,5,0,298.0,1.0
18429,12,0,228.0,1.0
18431,12,1,245.0,1.0
18433,6,0,124.0,1.0
18434,6,0,254.0,1.0
18438,12,1,14.0,1.0
18440,11,1,25.0,1.0
18441,5,0,313.0,0.0
18442,11,0,134.0,1.0
18443,3,1,181.0,1.0
18449,7,0,195.0,1.0
18451,4,0,137.0,1.0
18453,9,1,106.0,1.0
18454,11,0,196.0,1.0
18457,10,1,298.0,0.0
18459,12,0,208.0,0.0
18460,11,1,321.0,0.0
18463,5,0,71.0,0.0
18464,8,1,209.0,1.0
18465,10,1,166.0,1.0
18467,6,0,127.0,0.0
18469,11,0,264.0,1.0
18470,12,0,280.0,1.0
18471,10,0,19.0,0.0
18472,5,1,171.0,0.0
18474,2,1,17.0,0.0
18475,13,1,131.0,1.0
18476,4,0,201.0,0.0
18478,13,1,305.0,1.0
18481,9,0,141.0,1.0
18484,7,0,319.0,0.0
18485,7,1,18.0,1.0
18486,6,1,269.0,0.0
18489,11,1,265.0,1.0
18490,4,1,192.0,1.0
18491,3,0,178.0,0.0
18492,4,0,160.0,0.0
18495,5,0,157.0,0.0
18496,3,1,192.0,1.0
18500,5,0,164.0,1.0
18501,3,1,325.0,0.0
18507,5,0,216.0,1.0
18510,6,0,111.0,1.0
18512,13,1,280.0,1.0
18513,10,1,163.0,0.0
18514,12,1,174.0,0.0
18515,4,0,308.0,1.0
18516,8,1,226.0,1.0
18518,6,0,257.0,1.0
18519,15,0,36.0,0.0
18521,10,0,211.0,0.0
18523,12,1,187.0,0.0
18525,14,1,198.0,1.0
18526,13,0,183.0,1.0
18528,1,1,231.0,1.0
18529,7,0,185.0,0.0
18530,9,1,120.0,1.0
18538,10,1,1.0,1.0
18539,5,0,48.0,0.0
18540,11,1,59.0,0.0
18545,4,0,178.0,1.0
18546,7,0,275.0,1.0
18551,4,0,160.0,1.0
18553,3,0,269.0,1.0
18555,11,1,133.0,1.0
18556,9,1,15.0,0.0
18557,7,1,314.0,1.0
18558,5,1,15.0,1.0
18559,4,0,87.0,0.0
18561,7,0,15.0,0.0
18562,7,1,150.0,1.0
18563,5,1,188.0,1.0
18567,6,0,151.0,1.0
18572,11,0,126.0,1.0
18573,4,1,171.0,0.0
18574,5,0,284.0,1.0
18577,4,1,278.0,1.0
18579,10,0,130.0,1.0
18580,3,0,291.0,1.0
18583,12,0,218.0,0.0
18584,10,1,6.0,1.0
18586,14,1,137.0,0.0
18592,5,1,312.0,0.0
18594,7,1,249.0,1.0
18597,7,0,328.0,0.0
18598,7,1,13.0,1.0
18599,6,1,124.0,0.0
18600,5,1,104.0,0.0
18603,6,1,333.0,1.0
18605,12,0,322.0,0.0
18606,6,1,23.0,0.0
18607,7,1,127.0,0.0
18610,8,0,174.0,1.0
18611,8,0,124.0,0.0
18612,8,1,210.0,1.0
18614,9,1,14.0,0.0
18615,9,1,1.0,0.0
18616,14,1,248.0,0.0
18618,11,1,20.0,0.0
18619,13,1,162.0,0.0
18620,9,0,160.0,1.0
18622,7,1,292.0,1.0
18623,11,1,17.0,0.0
18624,7,1,303.0,0.0
18625,10,1,276.0,1.0
18626,11,1,312.0,0.0
18627,7,0,90.0,0.0
18631,14,0,231.0,1.0
18632,5,0,3.0,0.0
18634,7,1,241.0,1.0
18635,14,1,154.0,0.0
18637,8,1,299.0,0.0
18642,5,0,173.0,1.0
18645,6,1,188.0,1.0
18648,8,0,135.0,1.0
18649,9,1,150.0,1.0
18650,11,1,279.0,0.0
18651,1,1,160.0,1.0
18652,4,0,279.0,1.0
18653,10,1,197.0,0.0
18654,8,1,40.0,1.0
18656,9,1,144.0,0.0
18658,4,0,273.0,1.0
18659,6,0,205.0,1.0
18660,13,1,260.0,1.0
18662,14,1,230.0,1.0
18665,8,0,224.0,1.0
18666,11,1,212.0,1.0
18669,13,0,265.0,0.0
18670,6,1,13.0,0.0
18671,11,1,94.0,0.0
18673,12,1,171.0,1.0
18674,13,1,185.0,0.0
18675,5,1,181.0,0.0
18676,3,1,285.0,1.0
18678,7,1,1.0,1.0
18682,5,1,291.0,0.0
18685,14,1,55.0,0.0
18688,7,1,76.0,0.0
18690,6,0,57.0,1.0
18694,6,0,214.0,1.0
18695,12,0,218.0,0.0
18696,5,1,173.0,0.0
18698,13,0,24.0,0.0
18699,8,1,40.0,0.0
18700,13,1,188.0,1.0
18701,11,1,54.0,0.0
18703,13,1,299.0,0.0
18706,11,0,247.0,1.0
18707,6,1,129.0,0.0
18708,5,1,154.0,0.0
18710,13,0,279.0,1.0
18712,8,0,49.0,0.0
18713,5,0,22.0,0.0
18714,6,0,103.0,1.0
18715,7,1,327.0,0.0
18716,4,1,304.0,0.0
18717,7,1,13.0,1.0
18722,10,1,56.0,0.0
18723,11,1,58.0,0.0
18726,5,1,271.0,1.0
18727,4,1,181.0,0.0
18728,5,0,141.0,0.0
18729,4,0,156.0,0.0
18730,11,1,109.0,0.0
18731,13,0,138.0,0.0
18732,7,0,202.0,0.0
18733,7,1,334.0,0.0
18734,12,1,59.0,0.0
18735,5,1,8.0,0.0
18737,9,1,264.0,0.0
18738,7,1,264.0,0.0
18739,8,0,188.0,1.0
18740,12,1,236.0,0.0
18741,7,1,266.0,1.0
18743,7,1,140.0,0.0
18744,7,1,68.0,0.0
18749,7,0,6.0,0.0
18750,12,1,100.0,0.0
18752,8,1,18.0,0.0
18754,5,1,271.0,1.0
18759,11,1,59.0,0.0
18760,13,1,273.0,1.0
18762,12,1,120.0,1.0
18764,6,0,161.0,0.0
18767,6,1,175.0,1.0
18768,12,0,173.0,0.0
18769,13,1,183.0,0.0
18771,4,0,196.0,1.0
18774,10,1,318.0,1.0
18775,7,0,20.0,1.0
18776,11,1,122.0,0.0
18777,7,1,24.0,0.0
18778,10,0,197.0,1.0
18779,11,1,35.0,0.0
18780,8,1,276.0,0.0
18782,14,1,22.0,0.0
18783,13,1,258.0,1.0
18785,8,1,209.0,1.0
18786,6,1,88.0,0.0
18787,13,0,327.0,1.0
18788,6,0,229.0,1.0
18789,6,0,286.0,1.0
18791,11,0,24.0,0.0
18792,9,0,82.0,0.0
18793,8,0,200.0,1.0
18795,2,1,122.0,0.0
18796,8,1,265.0,1.0
18804,10,0,173.0,0.0
18806,12,1,34.0,0.0
18807,7,1,203.0,0.0
18814,3,0,273.0,0.0
18815,3,0,209.0,1.0
18817,6,0,324.0,1.0
18818,6,1,260.0,1.0
18821,11,1,63.0,0.0
18823,10,1,286.0,1.0
18826,11,0,316.0,0.0
18828,11,1,263.0,1.0
18829,6,1,100.0,0.0
18830,8,1,197.0,1.0
18833,7,1,254.0,0.0
18835,13,1,161.0,1.0
18836,12,0,285.0,1.0
18837,6,1,241.0,1.0
18838,13,0,218.0,0.0
18839,13,1,118.0,0.0
18840,6,0,264.0,0.0
18841,10,0,216.0,0.0
18845,9,0,100.0,0.0
18847,11,1,137.0,0.0
18850,4,0,299.0,1.0
18854,3,0,180.0,1.0
18855,7,1,195.0,0.0
18856,8,0,163.0,1.0
18857,8,1,277.0,0.0
18861,9,1,130.0,0.0
18863,12,1,127.0,0.0
18864,8,1,335.0,1.0
18865,8,1,177.0,0.0
18866,6,0,243.0,1.0
18868,8,1,10.0,1.0
18869,6,0,107.0,1.0
18870,6,0,93.0,0.0
18872,6,1,26.0,0.0
18874,12,1,328.0,1.0
18875,14,0,317.0,0.0
18879,6,1,263.0,0.0
18880,15,0,112.0,0.0
18884,8,0,137.0,0.0
18885,9,1,269.0,1.0
18886,10,0,182.0,1.0
18888,8,0,135.0,0.0
18890,12,1,285.0,1.0
18893,7,1,265.0,1.0
18895,13,1,270.0,1.0
18896,1,1,200.0,0.0
18897,8,0,62.0,1.0
18898,4,1,157.0,0.0
18900,10,1,207.0,0.0
18905,9,0,261.0,1.0
18907,14,0,62.0,0.0
18908,5,0,201.0,0.0
18909,12,0,104.0,1.0
18910,15,1,287.0,1.0
18912,15,0,244.0,0.0
18915,9,1,14.0,0.0
18917,4,0,15.0,0.0
18918,9,0,256.0,1.0
18919,12,1,299.0,0.0
18920,11,1,289.0,1.0
18921,13,0,214.0,1.0
18927,11,1,286.0,1.0
18929,5,1,130.0,0.0
18933,4,0,242.0,0.0
18935,9,1,273.0,1.0
18936,6,1,17.0,0.0
18937,13,1,119.0,0.0
18939,13,1,212.0,1.0
18942,13,1,334.0,0.0
18944,10,0,238.0,0.0
18945,7,0,217.0,1.0
18946,5,0,200.0,0.0
18950,5,0,230.0,0.0
18951,9,1,112.0,0.0
18952,13,0,188.0,1.0
18953,14,1,211.0,0.0
18954,14,0,325.0,0.0
18956,8,1,290.0,1.0
18957,13,1,274.0,0.0
18958,10,0,84.0,0.0
18961,11,1,269.0,0.0
18962,8,0,6.0,0.0
18963,7,1,270.0,1.0
18964,10,1,139.0,1.0
18965,6,1,251.0,1.0
18966,7,1,211.0,0.0
18967,7,1,102.0,1.0
18969,10,1,260.0,1.0
18970,11,0,149.0,0.0
18971,11,0,39.0,0.0
18973,11,1,310.0,0.0
18974,9,0,74.0,0.0
18975,12,0,299.0,1.0
18977,15,1,96.0,0.0
18978,10,1,185.0,0.0
18980,11,1,304.0,1.0
18981,9,1,137.0,0.0
18982,11,0,137.0,1.0
18983,5,0,158.0,1.0
18984,6,1,284.0,1.0
18988,10,1,75.0,0.0
18990,5,1,313.0,0.0
18993,6,0,125.0,1.0
18996,10,1,12.0,1.0
18998,8,1,100.0,0.0
18999,9,0,66.0,0.0
19002,3,0,133.0,0.0
19007,8,1,45.0,0.0
19009,7,0,44.0,1.0
19011,4,0,42.0,1.0
19014,11,1,176.0,1.0
19015,8,1,2.0,0.0
19017,5,0,20.0,0.0
19018,6,1,22.0,0.0
19019,7,0,7.0,0.0
19022,6,1,194.0,0.0
19023,12,0,190.0,1.0
19024,5,0,81.0,0.0
19025,5,0,177.0,0.0
19027,9,1,35.0,0.0
19028,3,0,161.0,1.0
19030,7,1,205.0,0.0
19033,8,1,37.0,1.0
19034,10,1,69.0,0.0
19037,7,0,203.0,0.0
19038,7,1,3.0,0.0
19039,10,0,30.0,0.0
19043,8,1,277.0,1.0
19046,7,0,192.0,1.0
19047,5,0,2.0,0.0
19049,8,0,109.0,0.0
19051,3,0,133.0,0.0
19056,4,0,81.0,1.0
19057,6,0,248.0,1.0
19058,4,0,49.0,0.0
19059,12,1,85.0,0.0
19060,6,1,270.0,0.0
19061,10,1,266.0,1.0
19062,12,1,147.0,1.0
19064,13,0,224.0,1.0
19065,13,1,31.0,0.0
19066,12,0,119.0,0.0
19068,6,0,216.0,0.0
19070,3,0,111.0,1.0
19075,9,0,29.0,1.0
19076,15,0,100.0,0.0
19077,12,1,52.0,0.0
19080,13,0,22.0,0.0
19081,6,1,246.0,1.0
19082,4,0,177.0,1.0
19083,14,1,211.0,0.0
19084,11,1,217.0,1.0
19087,9,0,249.0,1.0
19091,4,0,141.0,0.0
19094,9,0,109.0,1.0
19099,8,0,242.0,0.0
19100,6,0,114.0,1.0
19101,14,0,116.0,0.0
19104,5,0,72.0,1.0
19105,5,0,52.0,0.0
19108,4,1,201.0,0.0
19110,8,1,239.0,1.0
19112,13,0,29.0,0.0
19113,12,0,184.0,1.0
19116,13,1,134.0,0.0
19117,7,0,162.0,0.0
19118,4,1,177.0,0.0
19119,8,1,148.0,0.0
19120,12,1,167.0,0.0
19122,8,0,35.0,0.0
19123,11,1,133.0,1.0
19124,6,0,279.0,0.0
19126,4,0,55.0,0.0
19129,4,1,17.0,1.0
19130,10,1,27.0,0.0
19132,4,0,130.0,1.0
19133,8,1,279.0,1.0
19134,5,1,156.0,0.0
19135,12,1,258.0,1.0
19136,11,1,63.0,1.0
19137,11,1,292.0,1.0
19138,7,0,82.0,0.0
19140,13,1,48.0,0.0
19141,11,1,267.0,1.0
19143,10,0,158.0,1.0
19144,4,1,85.0,0.0
19145,4,0,269.0,1.0
19146,4,0,182.0,1.0
19148,10,1,270.0,1.0
19149,8,0,214.0,1.0
19151,11,1,27.0,0.0
19152,5,0,188.0,1.0
19153,3,0,74.0,0.0
19154,5,0,14.0,1.0
19156,9,0,125.0,1.0
19158,6,1,32.0,1.0
19159,4,0,285.0,1.0
19160,11,0,120.0,0.0
19161,12,1,40.0,1.0
19162,6,0,207.0,0.0
19163,8,1,17.0,0.0
19164,4,1,7.0,0.0
19167,7,1,291.0,1.0
19171,4,0,232.0,1.0
19176,6,0,33.0,1.0
19177,5,0,71.0,0.0
19180,9,0,330.0,0.0
19184,10,1,233.0,0.0
19187,5,1,149.0,1.0
19188,11,1,131.0,0.0
19189,12,1,274.0,1.0
19192,6,0,138.0,1.0
19195,8,1,108.0,1.0
19197,8,1,236.0,1.0
19198,12,1,218.0,0.0
19201,6,1,14.0,0.0
19203,5,0,141.0,0.0
19204,13,1,116.0,1.0
19205,4,0,1.0,1.0
19206,6,0,277.0,1.0
19208,6,0,186.0,1.0
19209,6,1,44.0,1.0
19210,5,0,75.0,0.0
19211,8,1,106.0,0.0
19212,12,1,256.0,0.0
19213,10,1,116.0,0.0
19215,13,0,221.0,1.0
19217,7,0,74.0,1.0
19220,13,0,188.0,0.0
19222,12,1,268.0,1.0
19223,8,0,62.0,1.0
19225,12,0,225.0,1.0
19229,10,1,173.0,0.0
19230,6,0,187.0,0.0
19231,11,1,31.0,0.0
19232,12,0,166.0,0.0
19235,14,0,276.0,0.0
19237,7,1,5.0,0.0
19238,13,0,155.0,0.0
19239,14,1,154.0,0.0
19240,8,1,172.0,1.0
19242,15,1,205.0,0.0
19243,4,0,15.0,0.0
19245,15,0,103.0,1.0
19248,6,0,311.0,0.0
19250,8,1,66.0,0.0
19253,3,0,256.0,1.0
19256,6,0,291.0,1.0
19260,11,1,38.0,0.0
19261,10,0,134.0,0.0
19265,10,1,255.0,0.0
19267,9,1,91.0,1.0
19268,7,0,19.0,0.0
19269,12,1,114.0,1.0
19270,11,0,287.0,1.0
19271,8,0,313.0,1.0
19272,6,0,156.0,0.0
19273,15,1,239.0,0.0
19274,9,0,62.0,0.0
19275,4,0,334.0,0.0
19276,12,0,151.0,1.0
19277,12,1,129.0,0.0
19278,7,1,229.0,1.0
19281,4,0,198.0,1.0
19282,10,0,254.0,1.0
19283,11,0,118.0,1.0
19284,14,1,319.0,1.0
19286,7,1,72.0,0.0
19290,12,0,180.0,0.0
19293,8,0,87.0,1.0
19295,10,1,122.0,0.0
19296,7,1,158.0,1.0
19297,4,0,99.0,1.0
19300,5,1,109.0,1.0
19302,14,1,134.0,1.0
19303,15,1,305.0,0.0
19305,9,0,108.0,0.0
19308,12,1,279.0,0.0
19310,12,1,297.0,1.0
19311,10,1,266.0,1.0
19312,13,1,162.0,1.0
19313,7,1,267.0,0.0
19315,12,0,137.0,0.0
19317,13,0,289.0,0.0
19318,8,1,180.0,0.0
19319,12,0,280.0,1.0
19320,15,0,129.0,1.0
19324,12,1,113.0,1.0
19325,13,1,191.0,0.0
19327,7,1,92.0,0.0
19331,7,0,88.0,1.0
19332,5,0,265.0,1.0
19333,14,1,119.0,0.0
19335,10,0,262.0,0.0
19336,3,0,197.0,0.0
19337,5,1,225.0,1.0
19338,7,0,227.0,0.0
19341,13,1,264.0,1.0
19345,6,0,131.0,1.0
19346,6,0,22.0,1.0
19348,11,0,69.0,0.0
19349,8,0,195.0,1.0
19350,10,1,249.0,1.0
19351,12,1,229.0,1.0
19354,10,0,134.0,0.0
19355,14,1,283.0,1.0
19356,8,1,314.0,1.0
19359,8,1,289.0,1.0
19360,15,1,207.0,0.0
19361,8,0,15.0,0.0
19365,7,1,191.0,1.0
19367,10,1,270.0,1.0
19368,8,1,128.0,0.0
19370,11,0,85.0,0.0
19371,6,1,131.0,0.0
19373,7,1,311.0,1.0
19375,7,3,138.0,1.0
19378,4,1,170.0,0.0
19381,5,1,264.0,1.0
19382,8,1,152.0,0.0
19383,15,1,176.0,0.0
19385,11,1,311.0,1.0
19388,8,1,265.0,1.0
19391,5,1,323.0,0.0
19395,4,0,284.0,1.0
19396,14,1,203.0,1.0
19397,11,1,255.0,0.0
19400,13,1,244.0,0.0
19401,5,0,159.0,0.0
19403,5,0,277.0,1.0
19404,14,0,298.0,1.0
19407,12,0,169.0,1.0
19410,2,0,328.0,0.0
19411,13,0,212.0,1.0
19412,13,1,121.0,0.0
19413,11,1,167.0,1.0
19414,10,1,289.0,1.0
19417,7,1,267.0,0.0
19419,15,1,61.0,0.0
19421,5,1,2.0,0.0
19422,14,1,162.0,0.0
19423,11,1,171.0,0.0
19424,5,0,17.0,0.0
19426,10,1,264.0,1.0
19428,9,0,304.0,0.0
19429,9,1,24.0,0.0
19431,9,0,184.0,0.0
19432,7,1,21.0,1.0
19436,5,0,98.0,1.0
19437,12,1,130.0,1.0
19438,10,1,27.0,0.0
19439,13,1,164.0,1.0
19440,4,0,146.0,0.0
19442,8,0,266.0,1.0
19443,13,0,13.0,1.0
19444,13,1,309.0,0.0
19445,8,0,309.0,1.0
19446,12,1,303.0,0.0
19447,13,1,118.0,0.0
19448,6,1,283.0,1.0
19450,6,1,109.0,0.0
19451,8,0,25.0,1.0
19452,5,0,329.0,1.0
19453,7,1,246.0,1.0
19454,11,0,171.0,0.0
19455,7,1,181.0,0.0
19456,15,1,323.0,1.0
19458,3,0,299.0,1.0
19459,10,0,87.0,0.0
19463,9,0,271.0,1.0
19465,13,1,322.0,1.0
19466,10,1,197.0,1.0
19467,10,1,160.0,0.0
19468,4,1,65.0,0.0
19469,6,1,323.0,1.0
19472,9,0,323.0,1.0
19475,13,1,3.0,1.0
19477,5,0,305.0,0.0
19484,10,1,129.0,0.0
19485,7,1,130.0,1.0
19486,7,1,246.0,1.0
19487,14,0,208.0,0.0
19490,11,1,257.0,1.0
19494,8,1,107.0,0.0
19496,9,1,16.0,0.0
19497,12,1,193.0,0.0
19500,11,1,267.0,1.0
19501,13,0,152.0,0.0
19502,5,0,7.0,0.0
19505,6,1,266.0,0.0
19507,12,1,292.0,0.0
19508,5,0,268.0,0.0
19509,15,0,231.0,0.0
19510,11,1,157.0,0.0
19511,14,1,165.0,0.0
19512,11,0,185.0,0.0
19515,6,1,136.0,1.0
19517,6,1,5.0,0.0
19519,12,3,189.0,0.0
19520,11,0,117.0,0.0
19523,13,0,102.0,1.0
19527,5,1,270.0,0.0
19528,7,1,15.0,1.0
19529,11,0,312.0,0.0
19530,9,1,267.0,1.0
19534,10,1,300.0,0.0
19535,11,1,165.0,0.0
19537,12,1,227.0,1.0
19540,5,1,130.0,1.0
19541,5,1,198.0,0.0
19542,13,1,336.0,0.0
19544,14,1,163.0,0.0
19545,12,1,255.0,0.0
19547,12,1,245.0,0.0
19549,12,1,38.0,0.0
19551,15,1,276.0,1.0
19554,5,0,299.0,1.0
19555,6,0,6.0,0.0
19558,10,1,162.0,0.0
19561,6,1,112.0,0.0
19562,6,1,5.0,0.0
19563,13,1,51.0,0.0
19564,6,0,262.0,1.0
19565,3,0,286.0,1.0
19566,14,0,206.0,0.0
19567,15,0,197.0,0.0
19568,11,0,293.0,1.0
19569,13,1,128.0,0.0
19571,8,1,232.0,1.0
19573,5,0,330.0,1.0
19575,8,1,314.0,0.0
19576,13,0,276.0,1.0
19577,14,0,333.0,1.0
19579,5,0,319.0,1.0
19583,11,0,166.0,1.0
19584,7,1,213.0,0.0
19587,10,1,254.0,1.0
19589,10,1,194.0,0.0
19591,12,0,36.0,0.0
19592,8,1,9.0,0.0
19593,9,1,164.0,1.0
19595,11,1,306.0,0.0
19597,8,1,120.0,0.0
19598,9,0,332.0,0.0
19599,11,0,132.0,1.0
19600,10,1,178.0,0.0
19601,6,0,278.0,0.0
19602,4,0,227.0,1.0
19603,7,0,148.0,0.0
19604,9,0,173.0,1.0
19605,11,0,206.0,0.0
19606,11,1,141.0,0.0
19607,2,0,304.0,0.0
19611,15,1,266.0,0.0
19613,8,0,218.0,1.0
19614,6,1,165.0,0.0
19617,4,0,6.0,0.0
19618,6,1,112.0,1.0
19620,6,1,292.0,1.0
19627,9,1,18.0,1.0
19628,9,1,169.0,1.0
19630,15,1,122.0,0.0
19631,14,0,194.0,1.0
19632,6,0,206.0,1.0
19633,6,0,285.0,1.0
19634,12,1,142.0,0.0
19635,5,0,226.0,1.0
19636,7,1,135.0,1.0
19637,8,1,173.0,0.0
19638,5,1,31.0,0.0
19639,12,0,140.0,1.0
19640,7,0,219.0,0.0
19641,11,1,288.0,0.0
19643,8,1,268.0,1.0
19645,12,1,187.0,0.0
19646,13,0,268.0,0.0
19647,12,1,170.0,0.0
19649,13,1,114.0,0.0
19650,13,1,170.0,0.0
19651,11,1,240.0,0.0
19652,6,1,26.0,1.0
19653,9,1,328.0,0.0
19657,8,1,210.0,0.0
19658,13,0,203.0,1.0
19660,7,1,317.0,0.0
19661,1,0,47.0,0.0
19663,11,0,198.0,1.0
19664,13,1,231.0,0.0
19665,1,1,328.0,1.0
19669,10,1,133.0,1.0
19671,8,1,191.0,0.0
19672,11,1,111.0,0.0
19673,8,1,70.0,0.0
19675,13,0,102.0,0.0
19678,3,0,217.0,1.0
19680,2,0,106.0,1.0
19685,11,1,96.0,0.0
19686,13,1,31.0,1.0
19688,10,1,137.0,1.0
19690,4,1,225.0,1.0
19691,5,0,207.0,1.0
19693,6,1,102.0,0.0
19694,5,0,70.0,1.0
19696,5,0,268.0,1.0
19698,7,1,260.0,1.0
19700,11,1,271.0,1.0
19701,5,1,132.0,0.0
19704,6,1,297.0,0.0
19707,10,1,13.0,0.0
19708,12,1,68.0,0.0
19709,10,1,287.0,0.0
19711,13,1,267.0,1.0
19712,5,0,113.0,0.0
19713,7,1,168.0,0.0
19714,14,0,96.0,0.0
19715,9,0,244.0,1.0
19716,10,1,137.0,0.0
19717,9,0,252.0,1.0
19720,6,1,298.0,0.0
19722,6,1,39.0,1.0
19723,12,0,110.0,0.0
19725,4,0,167.0,0.0
19729,12,1,267.0,0.0
19731,8,1,129.0,0.0
19733,7,0,300.0,0.0
19734,5,0,272.0,1.0
19735,6,0,147.0,1.0
19736,11,1,322.0,0.0
19737,13,0,232.0,1.0
19739,10,1,60.0,0.0
19742,11,0,59.0,0.0
19745,5,1,3.0,0.0
19746,10,0,230.0,1.0
19748,5,0,195.0,1.0
19749,5,1,1.0,0.0
19750,15,1,269.0,0.0
19751,12,1,155.0,0.0
19753,6,1,308.0,1.0
19754,12,1,239.0,1.0
19758,11,0,333.0,1.0
19759,12,0,268.0,1.0
19760,9,0,133.0,0.0
19762,14,1,151.0,0.0
19764,12,1,34.0,0.0
19765,7,1,187.0,0.0
19768,13,0,240.0,1.0
19770,4,0,300.0,1.0
19772,12,0,322.0,0.0
19773,13,1,232.0,1.0
19779,14,1,299.0,1.0
19781,11,1,252.0,1.0
19782,11,1,300.0,0.0
19783,5,1,125.0,1.0
19784,11,1,254.0,0.0
19786,8,0,175.0,1.0
19788,14,0,118.0,0.0
19789,7,1,266.0,1.0
19790,10,1,53.0,0.0
19791,10,0,187.0,1.0
19792,10,1,194.0,1.0
19803,12,1,28.0,0.0
19804,11,1,251.0,1.0
19806,11,1,296.0,0.0
19808,13,1,280.0,1.0
19810,11,1,318.0,0.0
19812,12,1,305.0,1.0
19813,11,1,20.0,1.0
19815,13,1,272.0,0.0
19819,6,1,252.0,1.0
19820,13,1,190.0,0.0
19821,6,1,274.0,1.0
19822,7,0,172.0,0.0
19823,2,0,304.0,0.0
19824,14,3,266.0,0.0
19825,11,1,244.0,1.0
19828,8,0,238.0,1.0
19830,9,1,307.0,0.0
19831,9,0,186.0,0.0
19832,10,0,42.0,1.0
19836,12,1,2.0,1.0
19838,11,1,49.0,0.0
19839,9,0,26.0,1.0
19840,9,0,120.0,0.0
19843,12,1,117.0,0.0
19844,10,0,68.0,1.0
19845,9,0,171.0,0.0
19846,2,0,274.0,0.0
19847,12,0,227.0,1.0
19850,8,1,289.0,0.0
19851,15,0,3.0,1.0
19852,11,1,169.0,1.0
19853,12,0,35.0,1.0
19854,10,0,224.0,1.0
19856,14,1,263.0,0.0
19859,10,0,282.0,1.0
19861,12,1,272.0,1.0
19862,11,0,269.0,0.0
19864,14,1,225.0,0.0
19865,12,1,147.0,1.0
19867,13,0,129.0,1.0
19868,13,0,105.0,1.0
19869,9,0,248.0,1.0
19877,9,0,229.0,1.0
19880,10,1,212.0,1.0
19882,9,0,60.0,0.0
19884,5,0,313.0,0.0
19885,13,1,214.0,1.0
19886,9,1,119.0,0.0
19887,6,1,277.0,1.0
19888,12,1,211.0,0.0
19889,5,1,314.0,0.0
19891,13,0,326.0,0.0
19893,4,1,324.0,0.0
19895,3,0,244.0,1.0
19896,10,1,243.0,0.0
19899,9,0,324.0,0.0
19900,8,1,304.0,0.0
19901,6,1,295.0,0.0
19904,15,1,263.0,0.0
19905,5,1,288.0,1.0
19906,5,0,158.0,1.0
19908,13,0,145.0,1.0
19910,14,1,333.0,0.0
19911,11,1,333.0,1.0
19912,6,0,148.0,0.0
19914,12,0,203.0,0.0
19919,10,1,75.0,1.0
19920,5,1,54.0,1.0
19921,6,0,298.0,0.0
19922,7,0,247.0,1.0
19923,7,1,213.0,0.0
19924,13,1,244.0,0.0
19925,5,1,99.0,0.0
19927,5,1,199.0,0.0
19928,9,1,253.0,1.0
19929,11,1,126.0,1.0
19930,8,0,175.0,1.0
19932,4,0,250.0,0.0
19933,3,0,29.0,0.0
19934,11,0,161.0,0.0
19935,12,0,184.0,0.0
19940,5,1,9.0,0.0
19944,6,1,209.0,1.0
19946,13,1,137.0,1.0
19947,5,1,129.0,1.0
19950,12,1,209.0,1.0
19951,10,1,142.0,0.0
19953,9,0,116.0,1.0
19960,6,0,278.0,1.0
19961,8,0,62.0,0.0
19962,6,0,241.0,1.0
