,age,gender,district,income,vote
18274,4,1,133.0,7.0,1.0
18275,5,2,85.0,9.0,1.0
18277,7,2,34.0,4.0,4.0
18281,8,2,76.0,4.0,9.0
18289,10,2,84.0,3.0,1.0
18293,14,1,105.0,3.0,2.0
18297,12,2,207.0,9.0,1.0
18301,5,2,159.0,7.0,2.0
18303,12,2,171.0,7.0,3.0
18307,6,2,313.0,6.0,2.0
18308,14,2,306.0,3.0,1.0
18312,8,2,232.0,6.0,3.0
18314,9,2,146.0,7.0,1.0
18317,11,2,15.0,2.0,3.0
18318,10,1,17.0,4.0,9.0
18322,6,2,274.0,4.0,9.0
18327,9,2,226.0,9.0,2.0
18328,7,2,21.0,2.0,2.0
18329,6,2,229.0,2.0,9.0
18331,7,2,221.0,9.0,9.0
18332,7,1,313.0,9.0,5.0
18336,4,1,185.0,9.0,9.0
18346,4,1,298.0,3.0,1.0
18348,15,2,88.0,9.0,1.0
18351,15,1,188.0,9.0,9.0
18353,13,1,134.0,4.0,1.0
18357,13,2,255.0,4.0,6.0
18359,10,1,224.0,6.0,2.0
18360,5,2,320.0,9.0,3.0
18373,6,2,275.0,9.0,2.0
18376,7,2,162.0,3.0,3.0
18377,9,1,179.0,4.0,9.0
18380,14,2,120.0,3.0,2.0
18384,10,1,324.0,3.0,2.0
18386,13,2,16.0,1.0,3.0
18389,15,2,71.0,2.0,3.0
18395,10,2,273.0,9.0,9.0
18396,5,1,229.0,2.0,5.0
18397,7,2,45.0,3.0,4.0
18400,15,1,95.0,3.0,5.0
18404,5,1,40.0,9.0,9.0
18405,3,2,2.0,3.0,9.0
18410,4,2,275.0,4.0,1.0
18411,8,2,108.0,2.0,2.0
18412,13,2,253.0,9.0,9.0
18414,11,2,309.0,9.0,3.0
18415,4,1,209.0,9.0,2.0
18416,10,2,268.0,3.0,2.0
18420,8,2,280.0,4.0,2.0
18422,7,2,146.0,2.0,3.0
18432,5,1,1.0,3.0,9.0
18436,5,2,308.0,2.0,9.0
18438,12,2,14.0,2.0,2.0
18442,11,1,134.0,4.0,2.0
18443,3,2,181.0,2.0,2.0
18448,13,2,204.0,9.0,3.0
18456,6,1,207.0,9.0,9.0
18464,8,2,209.0,9.0,2.0
18466,5,2,305.0,2.0,3.0
18473,7,2,117.0,4.0,9.0
18477,9,2,12.0,5.0,3.0
18479,12,2,330.0,3.0,3.0
18480,11,2,78.0,5.0,9.0
18484,7,1,319.0,4.0,1.0
18486,6,2,269.0,4.0,1.0
18493,11,2,301.0,6.0,3.0
18494,8,2,41.0,4.0,9.0
18496,3,2,192.0,9.0,2.0
18499,9,2,96.0,2.0,3.0
18500,5,1,164.0,2.0,2.0
18501,3,2,325.0,4.0,1.0
18503,15,2,209.0,9.0,5.0
18504,5,1,26.0,9.0,3.0
18508,4,2,191.0,5.0,3.0
18509,9,2,284.0,4.0,3.0
18511,15,2,123.0,2.0,3.0
18512,13,2,280.0,4.0,2.0
18513,10,2,163.0,3.0,1.0
18514,12,2,174.0,3.0,1.0
18519,15,1,36.0,2.0,1.0
18525,14,2,198.0,9.0,2.0
18526,13,1,183.0,4.0,2.0
18527,14,2,222.0,1.0,3.0
18530,9,2,120.0,9.0,2.0
18531,14,2,173.0,3.0,9.0
18534,14,1,180.0,2.0,6.0
18535,12,2,256.0,5.0,3.0
18536,14,2,215.0,9.0,3.0
18539,5,1,48.0,4.0,1.0
18544,5,1,193.0,2.0,6.0
18549,14,2,176.0,3.0,3.0
18552,8,2,170.0,2.0,9.0
18554,7,2,49.0,4.0,5.0
18556,9,2,15.0,5.0,1.0
18557,7,2,314.0,3.0,2.0
18561,7,1,15.0,4.0,1.0
18562,7,2,150.0,5.0,2.0
18566,7,2,243.0,9.0,9.0
18570,8,2,313.0,2.0,5.0
18571,14,2,143.0,2.0,3.0
18573,4,2,171.0,4.0,1.0
18578,5,2,37.0,5.0,4.0
18581,12,2,93.0,3.0,5.0
18582,9,2,241.0,9.0,9.0
18583,12,1,218.0,9.0,1.0
18585,11,1,248.0,2.0,3.0
18586,14,2,137.0,9.0,1.0
18590,7,2,16.0,2.0,9.0
18591,7,2,56.0,9.0,9.0
18593,15,2,222.0,9.0,9.0
18595,5,2,334.0,9.0,5.0
18600,5,2,104.0,2.0,1.0
18601,11,2,26.0,9.0,9.0
18609,6,2,44.0,2.0,3.0
18610,8,1,174.0,4.0,2.0
18617,15,2,179.0,8.0,9.0
18618,11,2,20.0,4.0,1.0
18621,15,2,254.0,2.0,3.0
18626,11,2,312.0,5.0,1.0
18628,9,2,56.0,9.0,5.0
18633,6,1,147.0,9.0,3.0
18636,14,2,240.0,9.0,9.0
18637,8,2,299.0,3.0,1.0
18639,5,1,304.0,9.0,9.0
18643,15,2,7.0,9.0,3.0
18645,6,2,188.0,2.0,2.0
18646,4,2,301.0,6.0,3.0
18647,7,2,162.0,5.0,5.0
18648,8,1,135.0,3.0,2.0
18649,9,2,150.0,5.0,2.0
18651,1,2,160.0,4.0,2.0
18654,8,2,40.0,3.0,2.0
18655,13,2,136.0,9.0,3.0
18659,6,1,205.0,9.0,2.0
18665,8,1,224.0,5.0,2.0
18667,13,1,290.0,8.0,3.0
18674,13,2,185.0,2.0,1.0
18675,5,2,181.0,2.0,1.0
18676,3,2,285.0,2.0,2.0
18677,15,2,307.0,1.0,3.0
18679,2,2,264.0,4.0,9.0
18680,6,2,166.0,5.0,9.0
18686,11,2,273.0,9.0,3.0
18691,12,1,264.0,3.0,9.0
18692,10,2,285.0,5.0,9.0
18694,6,1,214.0,9.0,2.0
18696,5,2,173.0,3.0,1.0
18697,15,3,240.0,3.0,9.0
18699,8,2,40.0,2.0,0.0
18702,14,2,172.0,2.0,9.0
18704,14,2,122.0,4.0,3.0
18705,11,1,111.0,7.0,9.0
18706,11,1,247.0,3.0,2.0
18711,9,2,172.0,9.0,9.0
18716,4,2,304.0,5.0,1.0
18717,7,2,13.0,4.0,2.0
18718,8,2,290.0,9.0,3.0
18719,8,2,161.0,9.0,9.0
18720,8,2,20.0,9.0,9.0
18721,9,2,260.0,9.0,5.0
18727,4,2,181.0,2.0,1.0
18735,5,2,8.0,3.0,1.0
18736,9,2,216.0,4.0,3.0
18741,7,2,266.0,2.0,2.0
18742,12,1,233.0,3.0,9.0
18744,7,2,68.0,2.0,1.0
18747,14,1,138.0,1.0,5.0
18749,7,1,6.0,3.0,1.0
18750,12,2,100.0,9.0,1.0
18756,6,2,156.0,3.0,3.0
18764,6,1,161.0,3.0,1.0
18767,6,2,175.0,6.0,2.0
18768,12,1,173.0,6.0,1.0
18770,6,1,71.0,9.0,9.0
18780,8,2,276.0,2.0,1.0
18783,13,2,258.0,4.0,2.0
18785,8,2,209.0,7.0,2.0
18786,6,2,88.0,5.0,1.0
18787,13,1,327.0,6.0,2.0
18794,9,2,53.0,4.0,4.0
18795,2,2,122.0,4.0,1.0
18796,8,2,265.0,3.0,2.0
18797,14,2,139.0,8.0,3.0
18798,14,2,264.0,4.0,5.0
18805,4,2,147.0,2.0,3.0
18809,5,2,122.0,2.0,9.0
18813,9,2,191.0,4.0,9.0
18818,6,2,260.0,3.0,2.0
18823,10,2,286.0,4.0,2.0
18825,10,2,255.0,9.0,5.0
18826,11,1,316.0,9.0,1.0
18828,11,2,263.0,4.0,2.0
18830,8,2,197.0,4.0,2.0
18832,14,2,126.0,2.0,3.0
18835,13,2,161.0,4.0,2.0
18839,13,2,118.0,2.0,1.0
18841,10,1,216.0,7.0,1.0
18849,6,1,154.0,4.0,9.0
18852,13,2,275.0,3.0,3.0
18853,11,2,211.0,8.0,9.0
18854,3,1,180.0,4.0,2.0
18855,7,2,195.0,6.0,1.0
18858,10,2,314.0,3.0,9.0
18861,9,2,130.0,4.0,1.0
18867,5,2,177.0,2.0,5.0
18868,8,2,10.0,3.0,2.0
18870,6,1,93.0,5.0,1.0
18871,12,2,10.0,4.0,5.0
18872,6,2,26.0,4.0,1.0
18874,12,2,328.0,9.0,2.0
18875,14,1,317.0,9.0,0.0
18876,7,1,171.0,9.0,9.0
18878,10,2,236.0,9.0,3.0
18882,8,2,58.0,9.0,9.0
18885,9,2,269.0,4.0,2.0
18886,10,1,182.0,7.0,2.0
18890,12,2,285.0,9.0,2.0
18891,12,1,322.0,6.0,6.0
18896,1,2,200.0,3.0,1.0
18900,10,2,207.0,3.0,1.0
18901,14,2,199.0,2.0,3.0
18903,6,2,100.0,2.0,9.0
18904,11,1,317.0,2.0,3.0
18911,6,2,257.0,6.0,3.0
18915,9,2,14.0,3.0,1.0
18921,13,1,214.0,8.0,2.0
18924,15,2,73.0,3.0,9.0
18927,11,2,286.0,9.0,2.0
18930,12,2,177.0,9.0,9.0
18931,14,2,26.0,3.0,5.0
18934,13,2,152.0,2.0,3.0
18935,9,2,273.0,9.0,2.0
18937,13,2,119.0,9.0,1.0
18938,8,1,92.0,4.0,6.0
18939,13,2,212.0,6.0,2.0
18940,10,2,114.0,2.0,5.0
18941,11,2,199.0,9.0,3.0
18947,13,1,275.0,9.0,3.0
18948,11,2,291.0,9.0,3.0
18950,5,1,230.0,9.0,1.0
18953,14,2,211.0,9.0,1.0
18954,14,1,325.0,3.0,1.0
18955,9,2,81.0,9.0,9.0
18963,7,2,270.0,8.0,2.0
18969,10,2,260.0,4.0,2.0
18971,11,1,39.0,2.0,1.0
18972,14,1,334.0,2.0,3.0
18975,12,1,299.0,7.0,2.0
18979,14,2,333.0,9.0,9.0
18980,11,2,304.0,4.0,2.0
18981,9,2,137.0,4.0,1.0
18985,8,1,325.0,2.0,9.0
18987,10,2,181.0,9.0,5.0
18991,7,1,227.0,9.0,3.0
18994,11,2,297.0,3.0,5.0
18998,8,2,100.0,3.0,1.0
19001,8,2,298.0,3.0,9.0
19002,3,1,133.0,9.0,0.0
19007,8,2,45.0,3.0,1.0
19008,7,2,14.0,3.0,9.0
19010,6,2,32.0,4.0,9.0
19012,10,2,12.0,6.0,9.0
19020,11,1,80.0,6.0,4.0
19022,6,2,194.0,9.0,1.0
19023,12,1,190.0,4.0,2.0
19026,7,2,214.0,9.0,9.0
19031,2,1,33.0,9.0,9.0
19033,8,2,37.0,4.0,2.0
19035,8,2,108.0,2.0,4.0
19036,6,2,32.0,3.0,9.0
19037,7,1,203.0,4.0,1.0
19038,7,2,3.0,9.0,1.0
19040,12,2,67.0,5.0,9.0
19041,13,1,16.0,7.0,9.0
19043,8,2,277.0,3.0,2.0
19047,5,1,2.0,3.0,1.0
19052,5,2,153.0,9.0,9.0
19053,15,1,8.0,3.0,5.0
19055,5,1,33.0,3.0,4.0
19056,4,1,81.0,4.0,2.0
19057,6,1,248.0,9.0,2.0
19061,10,2,266.0,9.0,2.0
19063,9,2,191.0,4.0,3.0
19065,13,2,31.0,3.0,1.0
19067,9,1,188.0,9.0,9.0
19078,9,1,38.0,2.0,4.0
19080,13,1,22.0,3.0,1.0
19083,14,2,211.0,6.0,1.0
19093,11,2,93.0,9.0,4.0
19094,9,1,109.0,3.0,2.0
19097,5,1,56.0,3.0,9.0
19103,7,2,276.0,4.0,9.0
19105,5,1,52.0,5.0,1.0
19107,14,3,197.0,9.0,9.0
19114,15,2,144.0,9.0,9.0
19116,13,2,134.0,1.0,1.0
19124,6,1,279.0,3.0,0.0
19125,13,2,112.0,2.0,5.0
19127,15,2,61.0,4.0,5.0
19128,7,1,44.0,6.0,4.0
19130,10,2,27.0,3.0,1.0
19132,4,1,130.0,2.0,2.0
19140,13,2,48.0,5.0,1.0
19146,4,1,182.0,9.0,2.0
19153,3,1,74.0,2.0,1.0
19155,12,2,233.0,7.0,9.0
19156,9,1,125.0,4.0,2.0
19158,6,2,32.0,3.0,2.0
19160,11,1,120.0,2.0,1.0
19164,4,2,7.0,3.0,1.0
19167,7,2,291.0,9.0,2.0
19168,14,1,59.0,1.0,4.0
19169,12,1,116.0,3.0,3.0
19171,4,1,232.0,3.0,2.0
19173,9,2,147.0,9.0,9.0
19175,9,2,48.0,5.0,3.0
19181,14,1,100.0,2.0,6.0
19182,13,2,195.0,5.0,3.0
19185,4,2,158.0,3.0,9.0
19188,11,2,131.0,9.0,1.0
19190,10,2,172.0,3.0,9.0
19193,11,2,256.0,4.0,9.0
19199,15,2,284.0,3.0,3.0
19200,10,2,307.0,9.0,5.0
19202,14,2,34.0,4.0,3.0
19203,5,1,141.0,9.0,1.0
19204,13,2,116.0,3.0,2.0
19205,4,1,1.0,4.0,2.0
19207,11,1,191.0,3.0,9.0
19208,6,1,186.0,9.0,2.0
19215,13,1,221.0,8.0,2.0
19228,5,2,237.0,2.0,9.0
19234,5,2,320.0,3.0,5.0
19236,5,1,223.0,3.0,9.0
19237,7,2,5.0,9.0,1.0
19239,14,2,154.0,2.0,1.0
19244,10,1,204.0,3.0,9.0
19246,10,1,138.0,5.0,5.0
19254,7,1,238.0,2.0,9.0
19264,13,2,24.0,2.0,5.0
19267,9,2,91.0,6.0,2.0
19274,9,1,62.0,3.0,0.0
19275,4,1,334.0,3.0,1.0
19281,4,1,198.0,9.0,2.0
19284,14,2,319.0,6.0,2.0
19287,14,2,17.0,2.0,5.0
19295,10,2,122.0,9.0,1.0
19296,7,2,158.0,9.0,2.0
19303,15,2,305.0,9.0,0.0
19304,11,2,240.0,6.0,3.0
19311,10,2,266.0,6.0,2.0
19315,12,1,137.0,9.0,1.0
19316,9,2,270.0,2.0,3.0
19320,15,1,129.0,4.0,2.0
19322,13,2,219.0,3.0,3.0
19329,10,2,223.0,2.0,9.0
19340,13,2,154.0,2.0,9.0
19344,12,1,242.0,5.0,5.0
19354,10,1,134.0,4.0,1.0
19355,14,2,283.0,2.0,2.0
19356,8,2,314.0,6.0,2.0
19359,8,2,289.0,4.0,2.0
19360,15,2,207.0,5.0,1.0
19361,8,1,15.0,6.0,1.0
19362,8,1,33.0,4.0,9.0
19367,10,2,270.0,5.0,2.0
19369,8,1,79.0,2.0,4.0
19372,11,1,177.0,3.0,3.0
19375,7,3,138.0,6.0,2.0
19377,15,1,264.0,5.0,9.0
19380,13,2,204.0,9.0,9.0
19384,7,2,188.0,2.0,5.0
19390,12,2,7.0,2.0,9.0
19392,8,1,320.0,3.0,5.0
19395,4,1,284.0,3.0,2.0
19396,14,2,203.0,3.0,2.0
19399,13,1,334.0,9.0,3.0
19400,13,2,244.0,3.0,1.0
19401,5,1,159.0,7.0,1.0
19410,2,1,328.0,3.0,0.0
19412,13,2,121.0,9.0,1.0
19413,11,2,167.0,5.0,2.0
19416,9,1,332.0,6.0,9.0
19419,15,2,61.0,9.0,1.0
19421,5,2,2.0,4.0,1.0
19425,8,2,69.0,9.0,9.0
19427,11,2,210.0,3.0,3.0
19428,9,1,304.0,5.0,1.0
19431,9,1,184.0,4.0,0.0
19432,7,2,21.0,2.0,2.0
19437,12,2,130.0,5.0,2.0
19438,10,2,27.0,9.0,1.0
19439,13,2,164.0,3.0,2.0
19444,13,2,309.0,7.0,1.0
19447,13,2,118.0,3.0,1.0
19457,5,2,253.0,4.0,9.0
19460,12,2,46.0,3.0,3.0
19463,9,1,271.0,9.0,2.0
19466,10,2,197.0,7.0,2.0
19467,10,2,160.0,2.0,1.0
19473,8,2,95.0,5.0,9.0
19475,13,2,3.0,2.0,2.0
19478,7,2,31.0,9.0,9.0
19482,10,2,142.0,4.0,5.0
19484,10,2,129.0,9.0,1.0
19486,7,2,246.0,9.0,2.0
19489,6,2,172.0,4.0,9.0
19491,6,2,22.0,3.0,9.0
19492,14,2,331.0,3.0,9.0
19493,5,2,336.0,9.0,9.0
19495,10,2,73.0,9.0,9.0
19498,3,2,259.0,6.0,3.0
19501,13,1,152.0,2.0,1.0
19503,5,2,30.0,5.0,5.0
19507,12,2,292.0,7.0,0.0
19509,15,1,231.0,3.0,1.0
19510,11,2,157.0,3.0,1.0
19513,9,1,227.0,5.0,3.0
19516,11,1,13.0,4.0,5.0
19518,12,2,315.0,6.0,9.0
19532,14,2,6.0,2.0,3.0
19533,12,2,145.0,7.0,3.0
19536,6,2,70.0,4.0,9.0
19538,12,2,303.0,2.0,9.0
19539,10,1,315.0,9.0,9.0
19541,5,2,198.0,9.0,1.0
19543,15,2,174.0,6.0,3.0
19548,11,2,148.0,3.0,9.0
19550,14,2,331.0,2.0,3.0
19553,8,1,53.0,2.0,9.0
19557,10,1,141.0,5.0,5.0
19558,10,2,162.0,2.0,1.0
19560,10,2,80.0,9.0,4.0
19562,6,2,5.0,3.0,0.0
19563,13,2,51.0,2.0,0.0
19567,15,1,197.0,2.0,1.0
19569,13,2,128.0,3.0,0.0
19571,8,2,232.0,5.0,2.0
19574,13,2,203.0,6.0,5.0
19575,8,2,314.0,4.0,1.0
19576,13,1,276.0,3.0,2.0
19580,14,3,263.0,3.0,3.0
19585,8,1,333.0,4.0,9.0
19588,10,2,21.0,3.0,5.0
19593,9,2,164.0,9.0,2.0
19594,14,1,298.0,2.0,5.0
19595,11,2,306.0,9.0,0.0
19601,6,1,278.0,2.0,1.0
19603,7,1,148.0,4.0,1.0
19606,11,2,141.0,9.0,1.0
19610,14,2,15.0,3.0,5.0
19613,8,1,218.0,3.0,2.0
19614,6,2,165.0,9.0,1.0
19618,6,2,112.0,3.0,2.0
19620,6,2,292.0,4.0,2.0
19621,10,2,299.0,4.0,5.0
19623,7,2,123.0,4.0,3.0
19624,15,2,285.0,3.0,3.0
19628,9,2,169.0,5.0,2.0
19631,14,1,194.0,6.0,2.0
19637,8,2,173.0,8.0,1.0
19642,13,2,160.0,9.0,9.0
19643,8,2,268.0,4.0,2.0
19646,13,1,268.0,9.0,1.0
19653,9,2,328.0,5.0,1.0
19654,10,1,326.0,9.0,9.0
19657,8,2,210.0,9.0,1.0
19659,11,2,208.0,4.0,9.0
19661,1,1,47.0,3.0,1.0
19662,6,2,262.0,6.0,9.0
19664,13,2,231.0,6.0,1.0
19672,11,2,111.0,6.0,1.0
19684,12,3,242.0,6.0,3.0
19685,11,2,96.0,3.0,1.0
19687,9,2,82.0,9.0,4.0
19689,11,2,120.0,4.0,9.0
19692,7,2,71.0,3.0,3.0
19693,6,2,102.0,4.0,0.0
19698,7,2,260.0,6.0,2.0
19699,7,1,186.0,7.0,9.0
19703,10,2,302.0,3.0,3.0
19704,6,2,297.0,3.0,1.0
19706,3,2,330.0,3.0,3.0
19716,10,2,137.0,3.0,1.0
19719,13,2,317.0,2.0,5.0
19723,12,1,110.0,9.0,1.0
19730,5,2,17.0,2.0,5.0
19731,8,2,129.0,9.0,1.0
19732,10,1,133.0,3.0,5.0
19734,5,1,272.0,4.0,2.0
19737,13,1,232.0,3.0,2.0
19741,10,2,148.0,4.0,9.0
19742,11,1,59.0,5.0,1.0
19743,9,2,302.0,4.0,3.0
19745,5,2,3.0,3.0,1.0
19749,5,2,1.0,3.0,1.0
19750,15,2,269.0,6.0,1.0
19762,14,2,151.0,4.0,1.0
19767,9,1,162.0,2.0,3.0
19778,7,2,167.0,9.0,9.0
19780,14,2,139.0,4.0,5.0
19786,8,1,175.0,7.0,2.0
19787,10,1,307.0,5.0,3.0
19788,14,1,118.0,3.0,1.0
19793,9,2,41.0,3.0,4.0
19796,12,2,217.0,2.0,3.0
19799,9,2,183.0,7.0,9.0
19800,12,2,257.0,2.0,3.0
19801,12,2,225.0,4.0,3.0
19809,13,2,176.0,9.0,3.0
19813,11,2,20.0,8.0,2.0
19815,13,2,272.0,3.0,1.0
19816,13,2,85.0,9.0,6.0
19819,6,2,252.0,9.0,2.0
19820,13,2,190.0,3.0,1.0
19824,14,3,266.0,1.0,1.0
19831,9,1,186.0,4.0,1.0
19832,10,1,42.0,7.0,2.0
19833,13,2,117.0,3.0,3.0
19834,12,2,301.0,2.0,3.0
19837,14,2,40.0,5.0,3.0
19841,14,2,281.0,2.0,6.0
19843,12,2,117.0,4.0,1.0
19845,9,1,171.0,4.0,1.0
19849,8,2,163.0,3.0,6.0
19852,11,2,169.0,6.0,2.0
19853,12,1,35.0,9.0,2.0
19856,14,2,263.0,9.0,1.0
19858,10,1,128.0,9.0,3.0
19864,14,2,225.0,8.0,1.0
19868,13,1,105.0,6.0,2.0
19870,9,2,69.0,4.0,9.0
19871,13,2,126.0,3.0,3.0
19872,5,2,57.0,3.0,9.0
19876,14,2,279.0,3.0,9.0
19877,9,1,229.0,7.0,2.0
19881,4,2,124.0,2.0,9.0
19885,13,2,214.0,8.0,2.0
19891,13,1,326.0,2.0,1.0
19898,10,2,323.0,5.0,9.0
19900,8,2,304.0,9.0,1.0
19910,14,2,333.0,9.0,1.0
19916,12,2,128.0,3.0,9.0
19927,5,2,199.0,4.0,1.0
19928,9,2,253.0,9.0,2.0
19931,10,1,243.0,4.0,9.0
19938,9,1,245.0,9.0,9.0
19940,5,2,9.0,4.0,1.0
19943,7,2,5.0,8.0,9.0
19947,5,2,129.0,9.0,2.0
19964,8,2,189.0,9.0,2.0
19966,10,2,214.0,9.0,9.0
19967,5,1,72.0,3.0,9.0
19969,11,2,133.0,5.0,9.0
19975,11,2,219.0,4.0,1.0
19978,11,1,207.0,9.0,5.0
19980,13,2,224.0,5.0,5.0
19982,8,2,286.0,9.0,9.0
19983,5,1,40.0,9.0,9.0
19987,10,2,127.0,2.0,6.0
19992,6,2,124.0,2.0,9.0
19997,6,2,173.0,5.0,1.0
20000,7,2,50.0,4.0,2.0
20003,3,1,200.0,4.0,2.0
20006,10,2,127.0,9.0,2.0
20011,12,1,176.0,5.0,2.0
20013,12,2,117.0,4.0,3.0
20015,13,1,240.0,4.0,3.0
20024,7,2,148.0,2.0,1.0
20026,10,1,40.0,3.0,1.0
20028,15,1,181.0,9.0,0.0
20031,5,1,236.0,9.0,3.0
20036,7,2,160.0,2.0,9.0
20041,9,2,173.0,9.0,9.0
20044,8,2,247.0,3.0,2.0
20047,11,1,280.0,6.0,2.0
20049,15,2,62.0,4.0,2.0
20052,4,2,225.0,2.0,1.0
20057,12,2,224.0,4.0,9.0
20059,12,2,101.0,4.0,1.0
20061,14,2,73.0,2.0,2.0
20062,12,2,277.0,5.0,2.0
20063,5,2,250.0,9.0,9.0
20064,1,1,232.0,2.0,2.0
20070,15,1,174.0,4.0,2.0
20073,6,1,105.0,4.0,3.0
20074,6,2,127.0,3.0,2.0
20079,10,2,274.0,3.0,9.0
20081,7,2,304.0,3.0,5.0
20082,12,2,179.0,2.0,6.0
20084,5,1,177.0,3.0,9.0
20101,13,1,221.0,8.0,2.0
20104,12,2,161.0,3.0,2.0
20111,9,1,279.0,9.0,1.0
20113,8,1,275.0,9.0,2.0
20118,9,2,267.0,4.0,3.0
20123,6,2,65.0,9.0,9.0
20125,4,2,256.0,3.0,5.0
20130,7,2,62.0,9.0,3.0
20131,14,1,239.0,5.0,2.0
20136,14,3,183.0,3.0,1.0
20140,5,2,302.0,5.0,1.0
20141,2,2,228.0,9.0,1.0
20142,6,1,48.0,9.0,9.0
20147,7,3,319.0,9.0,9.0
20149,12,2,72.0,9.0,1.0
20152,14,2,125.0,5.0,2.0
20154,11,1,309.0,3.0,5.0
20155,15,1,297.0,9.0,1.0
20169,13,2,226.0,3.0,5.0
20174,8,1,306.0,9.0,2.0
20177,4,2,290.0,2.0,1.0
20179,15,2,299.0,2.0,1.0
20187,14,2,185.0,5.0,1.0
20188,11,1,309.0,6.0,2.0
20189,9,2,258.0,6.0,2.0
20197,8,1,113.0,3.0,9.0
20199,7,2,306.0,9.0,2.0
20201,14,2,42.0,1.0,4.0
20208,10,2,161.0,2.0,2.0
20209,8,2,319.0,9.0,9.0
20210,13,1,124.0,2.0,3.0
20211,9,2,197.0,9.0,1.0
20220,9,2,81.0,7.0,4.0
20226,15,2,117.0,1.0,1.0
20236,15,2,292.0,4.0,2.0
20238,12,1,311.0,4.0,1.0
20240,10,2,265.0,2.0,9.0
20247,12,2,120.0,3.0,1.0
20251,9,2,37.0,6.0,4.0
20252,14,2,179.0,5.0,3.0
20253,12,2,222.0,9.0,2.0
20257,7,2,319.0,2.0,5.0
20260,14,1,205.0,1.0,0.0
20262,7,2,234.0,9.0,3.0
20264,6,2,171.0,8.0,2.0
20266,11,2,262.0,4.0,2.0
20267,9,2,294.0,4.0,5.0
20270,12,2,255.0,4.0,3.0
20275,14,3,188.0,9.0,3.0
20279,12,2,322.0,4.0,9.0
20282,10,2,166.0,9.0,9.0
20284,13,2,85.0,9.0,1.0
20291,10,2,160.0,5.0,1.0
20300,13,1,227.0,2.0,1.0
20306,15,1,297.0,9.0,9.0
20317,15,1,52.0,4.0,2.0
20326,6,1,111.0,3.0,1.0
20327,9,2,208.0,9.0,9.0
20334,13,2,165.0,6.0,1.0
20336,9,2,174.0,9.0,9.0
20337,11,1,228.0,6.0,2.0
20341,10,1,211.0,4.0,9.0
20344,13,2,157.0,2.0,1.0
20348,10,1,61.0,3.0,9.0
20352,11,1,177.0,9.0,9.0
20354,12,2,274.0,2.0,2.0
20355,5,1,178.0,9.0,2.0
20356,5,2,43.0,5.0,1.0
20362,9,1,91.0,6.0,2.0
20368,12,2,265.0,3.0,3.0
20372,13,2,87.0,2.0,5.0
20373,9,2,52.0,4.0,1.0
20374,7,1,281.0,3.0,2.0
20378,9,1,216.0,6.0,9.0
20383,15,2,179.0,9.0,9.0
20385,11,1,39.0,2.0,1.0
20388,5,2,95.0,4.0,4.0
20389,7,2,133.0,3.0,2.0
20394,9,2,113.0,9.0,9.0
20397,8,1,296.0,9.0,5.0
20399,14,2,151.0,4.0,2.0
20402,9,2,302.0,3.0,3.0
20404,5,1,92.0,4.0,5.0
20408,4,1,94.0,9.0,9.0
20410,8,1,280.0,9.0,2.0
20414,13,2,333.0,2.0,5.0
20421,5,2,311.0,9.0,2.0
20422,11,2,169.0,5.0,0.0
20424,4,2,334.0,2.0,2.0
20427,12,1,165.0,4.0,2.0
20428,11,1,86.0,3.0,1.0
20429,12,2,202.0,3.0,1.0
20430,4,2,68.0,9.0,1.0
20434,11,2,147.0,4.0,3.0
20436,6,1,135.0,9.0,1.0
20441,9,2,236.0,9.0,9.0
20443,6,1,116.0,4.0,9.0
20444,14,2,320.0,2.0,5.0
20451,14,2,112.0,2.0,9.0
20452,13,2,283.0,9.0,9.0
20453,10,2,121.0,5.0,1.0
20455,12,2,275.0,8.0,0.0
20456,4,1,296.0,9.0,9.0
20462,10,1,48.0,2.0,3.0
20465,8,1,309.0,6.0,2.0
20467,4,1,95.0,3.0,9.0
20472,6,2,110.0,5.0,9.0
20476,14,1,317.0,2.0,6.0
20477,6,2,88.0,9.0,4.0
20479,14,2,329.0,4.0,3.0
20484,14,2,237.0,2.0,5.0
20486,12,2,293.0,5.0,2.0
20487,5,1,267.0,9.0,2.0
20488,15,2,61.0,6.0,1.0
20490,9,1,168.0,3.0,1.0
20491,8,1,146.0,2.0,2.0
20492,13,2,211.0,3.0,1.0
20495,12,2,86.0,9.0,1.0
20498,7,1,143.0,5.0,2.0
20499,9,1,134.0,3.0,9.0
20501,14,2,43.0,4.0,3.0
20502,12,1,168.0,4.0,1.0
20504,4,1,309.0,3.0,2.0
20508,15,1,236.0,9.0,1.0
20509,11,1,187.0,2.0,1.0
20516,14,2,216.0,3.0,1.0
20517,9,2,163.0,5.0,1.0
20530,10,1,175.0,5.0,3.0
20531,6,2,270.0,9.0,2.0
20535,15,2,137.0,1.0,1.0
20536,8,2,282.0,6.0,9.0
20537,12,2,210.0,3.0,3.0
20540,7,1,140.0,3.0,1.0
20548,14,1,257.0,2.0,5.0
20553,9,1,89.0,8.0,1.0
20554,12,2,142.0,7.0,5.0
20557,5,1,265.0,2.0,3.0
20558,7,2,188.0,2.0,5.0
20559,15,2,198.0,5.0,1.0
20561,13,2,158.0,3.0,3.0
20562,15,2,43.0,9.0,4.0
20564,14,1,122.0,3.0,2.0
20567,10,1,324.0,6.0,9.0
20572,7,2,146.0,6.0,9.0
20573,14,2,172.0,3.0,1.0
